,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00011641699984465959,24.08973559619128,0.0,1,1250
1,1,0.004659999999603315,22.827676414674436,2.0,1,1250
2,2,0.004723209000076167,21.84335792384474,4.0,1,1250
3,3,0.0047671669999544974,22.827676414674436,6.0,1,1250
4,4,0.004801250000127766,21.088973588435596,8.0,1,1250
5,5,0.004827167000257759,21.088973588435596,9.0,1,1250
6,6,0.004850624999562569,21.088973588435596,10.0,1,1250
7,7,0.004873750000115251,21.088973588435596,11.0,1,1250
8,8,0.004904667000118934,20.44890919930873,13.0,1,1250
9,9,0.004927500000121654,20.44890919930873,14.0,1,1250
10,10,0.004950458999701368,20.44890919930873,15.0,1,1250
11,11,0.004972916999577137,20.44890919930873,16.0,1,1250
12,12,0.005005291999623296,21.088973588435596,18.0,1,1250
13,13,0.005037750000155938,20.44890919930873,20.0,1,1250
14,14,0.005060958999820286,20.44890919930873,21.0,1,1250
15,15,0.00508404199990764,20.44890919930873,22.0,1,1250
16,16,0.005107083999973838,20.44890919930873,23.0,1,1250
17,17,0.005130417000145826,20.44890919930873,24.0,1,1250
18,18,0.005153750000317814,20.44890919930873,25.0,1,1250
19,19,0.005176874999961001,20.44890919930873,26.0,1,1250
20,20,0.005200124999646505,20.44890919930873,27.0,1,1250
21,21,0.005223416999797337,20.44890919930873,28.0,1,1250
22,22,0.005246833999990486,20.44890919930873,29.0,1,1250
23,23,0.00527074999990873,20.44890919930873,30.0,1,1250
24,24,0.005294583999784663,20.44890919930873,31.0,1,1250
25,25,0.005319042000337504,20.44890919930873,32.0,1,1250
26,26,0.005342999999811582,20.44890919930873,33.0,1,1250
27,27,0.005369667000195477,20.44890919930873,34.0,1,1250
28,28,0.005395041999690875,20.44890919930873,35.0,1,1250
29,29,0.005419209000137926,20.44890919930873,36.0,1,1250
30,30,0.005443625000225438,20.44890919930873,37.0,1,1250
31,31,0.005468583999572729,20.44890919930873,38.0,1,1250
32,32,0.005493083999681403,20.44890919930873,39.0,1,1250
33,33,0.0055186669997056015,20.44890919930873,40.0,1,1250
34,34,0.00554379200002586,20.44890919930873,41.0,1,1250
35,35,0.0055691670004307525,20.44890919930873,42.0,1,1250
36,36,0.005594250000285683,20.44890919930873,43.0,1,1250
37,37,0.0056296250004379544,24.367811332634027,45.0,1,1250
38,38,0.005663834000188217,20.44890919930873,47.0,1,1250
39,39,0.005690083999979834,20.44890919930873,48.0,1,1250
40,40,0.005716417000257934,20.44890919930873,49.0,1,1250
41,41,0.005742958999690018,20.44890919930873,50.0,1,1250
42,42,0.005769624999629741,20.44890919930873,51.0,1,1250
43,43,0.005805249999866646,21.84335792384474,53.0,1,1250
44,44,0.00584191699999792,22.827676414674432,55.0,1,1250
45,45,0.005869958999937808,22.827676414674432,56.0,1,1250
46,46,0.005905084000005445,21.088973588435596,58.0,1,1250
47,47,0.005932375000156753,21.088973588435596,59.0,1,1250
48,48,0.0059599590003927005,21.088973588435596,60.0,1,1250
49,49,0.00599487500039686,20.448909199308726,62.0,1,1250
50,50,0.006022624999786785,20.448909199308726,63.0,1,1250
51,51,0.008402583999668423,20.448909199308726,64.0,1,1250
52,52,0.008444000000054075,20.448909199308726,65.0,1,1250
53,53,0.008479000000079395,20.448909199308726,66.0,1,1250
54,54,0.008510874999956286,20.448909199308726,67.0,1,1250
55,55,0.008542042000044603,20.448909199308726,68.0,1,1250
56,56,0.008572791999540641,20.448909199308726,69.0,1,1250
57,57,0.00860320900028455,20.448909199308726,70.0,1,1250
58,58,0.008633209000436182,20.448909199308726,71.0,1,1250
59,59,0.008663167000122485,20.448909199308726,72.0,1,1250
60,60,0.008692792000147165,20.448909199308726,73.0,1,1250
61,61,0.008732792000046175,21.088973588435596,75.0,1,1250
62,62,0.008764000000155647,21.088973588435596,76.0,1,1250
63,63,0.008795542000370915,21.088973588435596,77.0,1,1250
64,64,0.008825042000353278,21.088973588435596,78.0,1,1250
65,65,0.008855125000081898,21.088973588435596,79.0,1,1250
66,66,0.008885041999747045,21.088973588435596,80.0,1,1250
67,67,0.008914541999729408,21.088973588435596,81.0,1,1250
68,68,0.008944250000240572,21.088973588435596,82.0,1,1250
69,69,0.008973750000222935,21.088973588435596,83.0,1,1250
70,70,0.009003291999761132,21.088973588435596,84.0,1,1250
71,71,0.009032709000166506,21.088973588435596,85.0,1,1250
72,72,0.00906258400027582,21.088973588435596,86.0,1,1250
