,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,6.80840003042249e-05,18.0,0.0,1,1250
1,1,0.0016557090002606856,21.0,2.0,1,1250
2,2,0.0016780839996499708,28.0,4.0,1,1250
3,3,0.001698166999631212,36.0,6.0,1,1250
4,4,0.0017164589999083546,36.0,7.0,1,1250
5,5,0.0017311669998889556,36.0,8.0,1,1250
6,6,0.0017443340002500918,36.0,9.0,1,1250
7,7,0.00176499999997759,30.0,11.0,1,1250
8,8,0.0017840840000644675,35.0,13.0,1,1250
9,9,0.0017976669996642158,35.0,14.0,1,1250
10,10,0.001811541999813926,35.0,15.0,1,1250
11,11,0.001825084000302013,35.0,16.0,1,1250
12,12,0.0018394999997326522,35.0,17.0,1,1250
13,13,0.001854250000178581,35.0,18.0,1,1250
14,14,0.0018682919999264413,35.0,19.0,1,1250
15,15,0.0018832499999916763,35.0,20.0,1,1250
16,16,0.0018980419999934384,35.0,21.0,1,1250
17,17,0.0019133750001856242,35.0,22.0,1,1250
18,18,0.0019280420001450693,35.0,23.0,1,1250
19,19,0.0019435000003795722,35.0,24.0,1,1250
20,20,0.001959084000191069,35.0,25.0,1,1250
21,21,0.0019738749997486593,35.0,26.0,1,1250
22,22,0.0019897499996659462,35.0,27.0,1,1250
23,23,0.002005999999710184,35.0,28.0,1,1250
24,24,0.002021334000346542,35.0,29.0,1,1250
25,25,0.0020376250004119356,35.0,30.0,1,1250
26,26,0.0020531250002022716,35.0,31.0,1,1250
27,27,0.0020689169996330747,35.0,32.0,1,1250
28,28,0.0020856669998465804,35.0,33.0,1,1250
29,29,0.0021024999996370752,35.0,34.0,1,1250
30,30,0.002118708999660157,35.0,35.0,1,1250
31,31,0.0021358750000217697,35.0,36.0,1,1250
32,32,0.0021522919996641576,35.0,37.0,1,1250
33,33,0.002169999999750871,35.0,38.0,1,1250
34,34,0.0021875840002394398,35.0,39.0,1,1250
35,35,0.0022054170003684703,35.0,40.0,1,1250
36,36,0.002222666999841749,35.0,41.0,1,1250
37,37,0.002240333999907307,35.0,42.0,1,1250
38,38,0.0022572919997401186,35.0,43.0,1,1250
39,39,0.002275124999869149,35.0,44.0,1,1250
40,40,0.00229312499959633,35.0,45.0,1,1250
41,41,0.0023111250002330053,35.0,46.0,1,1250
42,42,0.002329334000023664,35.0,47.0,1,1250
43,43,0.0023476249998566345,35.0,48.0,1,1250
44,44,0.002366333999816561,35.0,49.0,1,1250
45,45,0.0023850839997976436,35.0,50.0,1,1250
46,46,0.002404666999609617,35.0,51.0,1,1250
47,47,0.0024242919998869183,35.0,52.0,1,1250
48,48,0.002443958999720053,35.0,53.0,1,1250
49,49,0.00246379199961666,35.0,54.0,1,1250
50,50,0.0024837920000209124,35.0,55.0,1,1250
51,51,0.003802166999776091,35.0,56.0,1,1250
52,52,0.003824874999736494,35.0,57.0,1,1250
53,53,0.003846042000077432,35.0,58.0,1,1250
54,54,0.0038666669997837744,35.0,59.0,1,1250
55,55,0.0038873749999766005,35.0,60.0,1,1250
56,56,0.00390783399961947,35.0,61.0,1,1250
57,57,0.003927750000002561,35.0,62.0,1,1250
58,58,0.0039484589997300645,35.0,63.0,1,1250
59,59,0.003968541999711306,35.0,64.0,1,1250
60,60,0.003989417000411777,35.0,65.0,1,1250
61,61,0.004009749999568157,35.0,66.0,1,1250
62,62,0.0040309169999090955,35.0,67.0,1,1250
63,63,0.004051500000059605,35.0,68.0,1,1250
64,64,0.004071874999681313,35.0,69.0,1,1250
65,65,0.004094042000360787,35.0,70.0,1,1250
66,66,0.00411520899979223,35.0,71.0,1,1250
67,67,0.0041363339996678405,35.0,72.0,1,1250
