,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00017308399992543855,1.0,10.0,10,0.1,1000
1,1,0.0029264590002640034,9.0,22.0,10,0.1,1000
2,2,0.0031114170001274033,9.0,33.0,10,0.1,1000
3,3,0.0032849170002009487,9.0,44.0,10,0.1,1000
4,4,0.0034601249999468564,9.0,55.0,10,0.1,1000
5,5,0.003632792000189511,9.0,66.0,10,0.1,1000
6,6,0.0037977920001139864,9.0,77.0,10,0.1,1000
7,7,0.003957500000069558,9.0,88.0,10,0.1,1000
8,8,0.004118875000131084,9.0,99.0,10,0.1,1000
9,9,0.004282333999981347,9.0,110.0,10,0.1,1000
10,10,0.004442667000148504,9.0,121.0,10,0.1,1000
11,11,0.005958084000212693,9.0,132.0,10,0.1,1000
12,12,0.006132584000170027,9.0,143.0,10,0.1,1000
13,13,0.006305375000010827,9.0,154.0,10,0.1,1000
14,14,0.006468542000220623,9.0,165.0,10,0.1,1000
15,15,0.006632958999944094,9.0,176.0,10,0.1,1000
16,16,0.0067976670002281026,9.0,187.0,10,0.1,1000
17,17,0.006962917000237212,9.0,198.0,10,0.1,1000
18,18,0.007127917000161688,9.0,209.0,10,0.1,1000
19,19,0.007292042000244692,9.0,220.0,10,0.1,1000
20,20,0.00745341699985147,9.0,231.0,10,0.1,1000
21,21,0.007626791999882698,10.0,243.0,10,0.1,1000
22,22,0.007792625000092812,10.0,254.0,10,0.1,1000
23,23,0.007954334000260133,10.0,265.0,10,0.1,1000
24,24,0.008118917000047077,10.0,276.0,10,0.1,1000
25,25,0.008281208999960654,10.0,287.0,10,0.1,1000
26,26,0.00844616699987455,10.0,298.0,10,0.1,1000
27,27,0.00860850000026403,10.0,309.0,10,0.1,1000
28,28,0.008770249999997759,10.0,320.0,10,0.1,1000
29,29,0.008932666999953653,10.0,331.0,10,0.1,1000
30,30,0.009094584000195027,10.0,342.0,10,0.1,1000
31,31,0.009260333999918657,10.0,353.0,10,0.1,1000
32,32,0.009422084000107134,10.0,364.0,10,0.1,1000
33,33,0.009584709000137082,10.0,375.0,10,0.1,1000
34,34,0.0097467499999766,10.0,386.0,10,0.1,1000
35,35,0.009920792000229994,10.0,397.0,10,0.1,1000
36,36,0.010102458999881492,10.0,408.0,10,0.1,1000
37,37,0.010268625000207976,10.0,419.0,10,0.1,1000
38,38,0.010434208999868133,10.0,430.0,10,0.1,1000
39,39,0.01060358399990946,10.0,441.0,10,0.1,1000
40,40,0.010770124999908148,10.0,452.0,10,0.1,1000
41,41,0.010939875000076427,10.0,463.0,10,0.1,1000
42,42,0.01110900000003312,10.0,474.0,10,0.1,1000
43,43,0.01127345900022192,10.0,485.0,10,0.1,1000
44,44,0.01144129200019961,10.0,496.0,10,0.1,1000
