,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0003732920004040352,2761.0200486267336,10.0,10,0.1,950
1,1,0.008890582999811159,2355.8504697496664,22.0,10,0.1,950
2,2,0.009801208000681072,2355.8504697496664,33.0,10,0.1,950
3,3,0.010705624999900465,2355.8504697496664,44.0,10,0.1,950
4,4,0.011611083000389044,2355.8504697496664,55.0,10,0.1,950
5,5,0.012509125000178756,2355.8504697496664,66.0,10,0.1,950
6,6,0.013466417000017827,2355.8504697496664,77.0,10,0.1,950
7,7,0.014345458000207145,2355.8504697496664,88.0,10,0.1,950
8,8,0.015256667000357993,2349.188991103291,100.0,10,0.1,950
9,9,0.01613729200016678,2349.188991103291,111.0,10,0.1,950
10,10,0.017060500000297907,2342.4466743663,123.0,10,0.1,950
11,11,0.017964167000172893,2342.4466743663,134.0,10,0.1,950
12,12,0.018960917000185873,2342.4466743663,145.0,10,0.1,950
13,13,0.01997941700028605,2342.4466743663,156.0,10,0.1,950
14,14,0.020915250000143715,2342.4466743663,167.0,10,0.1,950
15,15,0.021836667000570742,2342.4466743663,178.0,10,0.1,950
16,16,0.022760958000617393,2342.4466743663,189.0,10,0.1,950
17,17,0.02367374999994354,2342.4466743663,200.0,10,0.1,950
18,18,0.02610266700048669,2342.4466743663,211.0,10,0.1,950
19,19,0.02738000000044849,2322.5737206152576,223.0,10,0.1,950
20,20,0.02829279200068413,2322.5737206152576,234.0,10,0.1,950
21,21,0.02919783300058043,2322.5737206152576,245.0,10,0.1,950
22,22,0.030101875000582368,2322.5737206152576,256.0,10,0.1,950
23,23,0.031001833000118495,2322.5737206152576,267.0,10,0.1,950
24,24,0.031926417000249785,2319.6453148743053,279.0,10,0.1,950
25,25,0.032831083000019134,2319.6453148743053,290.0,10,0.1,950
26,26,0.03375354200034053,2294.3593211540924,302.0,10,0.1,950
27,27,0.034659875000215834,2294.3593211540924,313.0,10,0.1,950
28,28,0.035577958000430954,2294.3593211540924,324.0,10,0.1,950
29,29,0.03648812500068743,2294.3593211540924,335.0,10,0.1,950
30,30,0.037398417000076734,2294.3593211540924,346.0,10,0.1,950
31,31,0.03833133300031477,2189.1883314291194,358.0,10,0.1,950
32,32,0.04000058300061937,2189.1883314291194,369.0,10,0.1,950
33,33,0.04091916700053844,2189.1883314291194,380.0,10,0.1,950
34,34,0.04185595800026931,2177.2841901961933,392.0,10,0.1,950
35,35,0.04279000000042288,2177.2841901961933,403.0,10,0.1,950
36,36,0.043682292000085,2177.2841901961933,414.0,10,0.1,950
37,37,0.044578791999811074,2177.2841901961933,425.0,10,0.1,950
38,38,0.04547579200061591,2177.2841901961933,436.0,10,0.1,950
39,39,0.04669408300014766,2177.2841901961933,447.0,10,0.1,950
40,40,0.04769600000054197,2177.2841901961933,458.0,10,0.1,950
41,41,0.04863333299999795,2177.2841901961933,469.0,10,0.1,950
42,42,0.04955541700019239,2177.2841901961933,480.0,10,0.1,950
43,43,0.05046370800027944,2177.2841901961933,491.0,10,0.1,950
44,44,0.05136187500011147,2177.2841901961933,502.0,10,0.1,950
45,45,0.05225125000015396,2177.2841901961933,513.0,10,0.1,950
46,46,0.05315633300051559,2177.2841901961933,524.0,10,0.1,950
47,47,0.05405154199979734,2177.2841901961933,535.0,10,0.1,950
48,48,0.05513754200001131,2177.2841901961933,546.0,10,0.1,950
49,49,0.0560527080006068,2177.2841901961933,557.0,10,0.1,950
50,50,0.05699058300069737,2155.479366029701,569.0,10,0.1,950
51,51,0.06489125000007334,2155.479366029701,580.0,10,0.1,950
52,52,0.06580300000041461,2155.479366029701,591.0,10,0.1,950
53,53,0.06672612500005926,2150.6910801968565,603.0,10,0.1,950
54,54,0.06762691699987045,2150.6910801968565,614.0,10,0.1,950
55,55,0.0685227499998291,2150.6910801968565,625.0,10,0.1,950
56,56,0.06942316700042284,2150.6910801968565,636.0,10,0.1,950
57,57,0.07034620800004632,2126.3116239620927,648.0,10,0.1,950
58,58,0.07132208300026832,2126.3116239620927,659.0,10,0.1,950
59,59,0.07230875000004744,2009.8681123289646,671.0,10,0.1,950
60,60,0.07323845800056006,2009.8681123289646,682.0,10,0.1,950
61,61,0.0741608329999508,2009.8681123289646,693.0,10,0.1,950
62,62,0.07507270800033439,2009.8681123289646,704.0,10,0.1,950
63,63,0.07597908300067502,2009.8681123289646,715.0,10,0.1,950
64,64,0.0768785830005072,2009.8681123289646,726.0,10,0.1,950
65,65,0.07778187500025524,2009.8681123289646,737.0,10,0.1,950
66,66,0.07867654199981189,2009.8681123289646,748.0,10,0.1,950
67,67,0.07958283300013136,2009.8681123289646,759.0,10,0.1,950
68,68,0.08047762500063982,2009.8681123289646,770.0,10,0.1,950
69,69,0.08137470800011215,2009.8681123289646,781.0,10,0.1,950
70,70,0.08229158300036943,1999.9736166995458,793.0,10,0.1,950
71,71,0.08318095800041192,1999.9736166995458,804.0,10,0.1,950
72,72,0.08409366700016108,1999.9736166995458,815.0,10,0.1,950
73,73,0.08501650000016525,1999.9736166995458,826.0,10,0.1,950
74,74,0.08592525000040041,1999.9736166995458,837.0,10,0.1,950
75,75,0.08683125000061409,1999.9736166995458,848.0,10,0.1,950
76,76,0.08773500000006607,1999.9736166995458,859.0,10,0.1,950
77,77,0.08864179200008948,1999.9736166995458,870.0,10,0.1,950
78,78,0.09767954200015083,1999.9736166995458,881.0,10,0.1,950
79,79,0.09904433300016535,1999.9736166995458,892.0,10,0.1,950
80,80,0.09995616700052778,1999.9736166995458,903.0,10,0.1,950
81,81,0.10086945800048852,1999.9736166995458,914.0,10,0.1,950
82,82,0.1024931669999205,1999.9736166995458,925.0,10,0.1,950
83,83,0.10340616700068495,1999.9736166995458,936.0,10,0.1,950
84,84,0.10432854200007569,1999.9736166995458,947.0,10,0.1,950
85,85,0.10528570800033776,1999.9736166995458,958.0,10,0.1,950
86,86,0.10628229200028727,1999.9736166995458,969.0,10,0.1,950
87,87,0.10719979199984664,1999.9736166995458,980.0,10,0.1,950
88,88,0.10823008300030779,1999.9736166995458,991.0,10,0.1,950
89,89,0.10929479200058267,1999.9736166995458,1002.0,10,0.1,950
90,90,0.11021862500001589,1999.9736166995458,1013.0,10,0.1,950
91,91,0.1111161250000805,1999.9736166995458,1024.0,10,0.1,950
92,92,0.11198891700041713,1999.9736166995458,1035.0,10,0.1,950
93,93,0.11289237500022864,1995.0757548683298,1047.0,10,0.1,950
94,94,0.11376545800067106,1995.0757548683298,1058.0,10,0.1,950
95,95,0.11463650000041525,1995.0757548683298,1069.0,10,0.1,950
96,96,0.11551104200043483,1995.0757548683298,1080.0,10,0.1,950
97,97,0.11639704200024426,1995.0757548683298,1091.0,10,0.1,950
98,98,0.1172710000000734,1995.0757548683298,1102.0,10,0.1,950
99,99,0.11839312500069354,1995.0757548683298,1113.0,10,0.1,950
100,100,0.11935979200006841,1995.0757548683298,1124.0,10,0.1,950
101,101,0.12473054200017941,1995.0757548683298,1135.0,10,0.1,950
102,102,0.12562633300058224,1995.0757548683298,1146.0,10,0.1,950
103,103,0.12650366700017912,1995.0757548683298,1157.0,10,0.1,950
104,104,0.1273820420001357,1995.0757548683298,1168.0,10,0.1,950
105,105,0.1282628750004733,1995.0757548683298,1179.0,10,0.1,950
106,106,0.12913558299987926,1995.0757548683298,1190.0,10,0.1,950
107,107,0.13002579200019682,1995.0757548683298,1201.0,10,0.1,950
108,108,0.1309225000004517,1995.0757548683298,1212.0,10,0.1,950
109,109,0.1318226670000513,1995.0757548683298,1223.0,10,0.1,950
110,110,0.13290695800060348,1860.8217627346237,1235.0,10,0.1,950
111,111,0.13388908300021285,1860.8217627346237,1246.0,10,0.1,950
112,112,0.13497062500027823,1860.8217627346237,1257.0,10,0.1,950
113,113,0.1359363330002452,1860.8217627346237,1268.0,10,0.1,950
114,114,0.13684866699986742,1852.8576416937929,1280.0,10,0.1,950
115,115,0.13774108300003718,1852.8576416937929,1291.0,10,0.1,950
116,116,0.1386242080006923,1852.8576416937929,1302.0,10,0.1,950
117,117,0.13950587500039546,1852.8576416937929,1313.0,10,0.1,950
118,118,0.14037870799984375,1852.8576416937929,1324.0,10,0.1,950
119,119,0.14124900000024354,1852.8576416937929,1335.0,10,0.1,950
120,120,0.14212329200017848,1852.8576416937929,1346.0,10,0.1,950
121,121,0.1431323329998122,1852.8576416937929,1357.0,10,0.1,950
122,122,0.1440855830005603,1803.2045526914665,1369.0,10,0.1,950
